trip_id,stop_id,stop_sequence,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
Festa Urbà 5:30,040,15,05:45:10,05:45:30,,,,,,
Festa Urbà 6:00,016,1,06:00:00,06:00:20,,,,,,
Festa Urbà 6:00,031,2,06:00:16,06:00:36,,,,,,
Festa Urbà 6:00,032,3,06:01:03,06:01:23,,,,,,
Festa Urbà 6:00,033,4,06:02:23,06:02:43,,,,,,
Festa Urbà 6:00,017,5,06:03:10,06:03:30,,,,,,
Festa Urbà 6:00,019,6,06:03:50,06:04:10,,,,,,
Festa Urbà 6:00,020,7,06:05:07,06:05:27,,,,,,
Festa Urbà 6:00,034,8,06:06:19,06:06:39,,,,,,
Festa Urbà 6:00,035,9,06:07:22,06:07:42,,,,,,
Festa Urbà 6:00,021,10,06:08:23,06:08:43,,,,,,
Festa Urbà 6:00,022,11,06:09:43,06:10:03,,,,,,
Festa Urbà 6:00,036,12,06:11:14,06:11:34,,,,,,
Festa Urbà 6:00,037,13,06:12:26,06:12:46,,,,,,
Festa Urbà 6:00,038,14,06:13:35,06:13:55,,,,,,
Festa Urbà 6:00,040,15,06:15:10,06:15:30,,,,,,
